,origin,year,month,day,hour,temp,dewp,humid,wind_dir,wind_speed,wind_gust,precip,pressure,visib,time_hour
4640,EWR,2013,7,13,16,78.98,75.02,87.7,80,3.45234,,0,1023.7,7,2013-07-13T20:00:00Z
4660,EWR,2013,7,14,12,89.96,71.96,55.58,280,11.5078,,0,1025.8,10,2013-07-14T16:00:00Z
4680,EWR,2013,7,15,8,86,71.06,61.12,280,9.20624,,0,1024,10,2013-07-15T12:00:00Z
4700,EWR,2013,7,16,4,80.06,68,66.7,340,5.7539,,0,1021.2,10,2013-07-16T08:00:00Z
4720,EWR,2013,7,17,0,86,66.02,51.4,310,3.45234,,0,1021.2,10,2013-07-17T04:00:00Z
4740,EWR,2013,7,17,20,87.98,71.06,57.39,150,4.60312,,0,1017.8,10,2013-07-18T00:00:00Z
4760,EWR,2013,7,18,16,98.06,66.92,36.4,310,6.90468,,0,1014.6,10,2013-07-18T20:00:00Z
4780,EWR,2013,7,19,12,98.06,73.04,44.86,250,18.41248,,0,1012.4,10,2013-07-19T16:00:00Z
4800,EWR,2013,7,20,8,82.94,69.98,65,230,14.96014,,0,1009.3,10,2013-07-20T12:00:00Z
4820,EWR,2013,7,21,4,77,71.06,81.92,260,5.7539,,0,1010.9,10,2013-07-21T08:00:00Z
4840,EWR,2013,7,22,0,77,68,73.78,0,0,,0,1014.2,10,2013-07-22T04:00:00Z
4860,EWR,2013,7,22,20,77,75.02,93.62,140,4.60312,,0,1010.2,6,2013-07-23T00:00:00Z
4880,EWR,2013,7,23,16,87.08,69.98,56.92,280,16.11092,,0,1001.5,8,2013-07-23T20:00:00Z
4900,EWR,2013,7,24,12,80.96,64.04,56.45,310,13.80936,24.16638,0,1007.9,10,2013-07-24T16:00:00Z
4920,EWR,2013,7,25,8,64.94,51.08,60.77,20,14.96014,,0,1016.4,10,2013-07-25T12:00:00Z
4940,EWR,2013,7,26,4,66.92,59,75.69,360,9.20624,,0,1015.8,10,2013-07-26T08:00:00Z
4960,EWR,2013,7,27,0,69.98,64.94,84.04,200,6.90468,,0,1017.4,10,2013-07-27T04:00:00Z
4980,EWR,2013,7,27,20,73.94,66.02,76.31,180,8.05546,,0,1015.8,10,2013-07-28T00:00:00Z
5000,EWR,2013,7,28,16,78.08,69.08,73.88,130,12.65858,19.56326,0,1013.2,10,2013-07-28T20:00:00Z
5020,EWR,2013,7,29,12,84.02,64.04,51.12,220,6.90468,,0,1016.3,10,2013-07-29T16:00:00Z
5040,EWR,2013,7,30,8,73.94,53.96,49.66,320,12.65858,18.41248,0,1021.6,10,2013-07-30T12:00:00Z
5060,EWR,2013,7,31,5,66.02,57.92,75.12,260,4.60312,,0,1020.9,10,2013-07-31T09:00:00Z
5080,EWR,2013,8,1,1,71.96,62.96,73.3,170,4.60312,,0,,10,2013-08-01T05:00:00Z
5100,EWR,2013,8,1,21,71.06,69.08,93.47,200,6.90468,,0,1010.9,10,2013-08-02T01:00:00Z
5120,EWR,2013,8,2,17,82.94,57.02,41.25,250,16.11092,23.0156,0,1011.6,10,2013-08-02T21:00:00Z
5140,EWR,2013,8,3,13,73.04,66.92,81.14,220,10.35702,,0.01,1012.3,10,2013-08-03T17:00:00Z
5160,EWR,2013,8,4,9,75.02,57.92,55.28,310,10.35702,,0,1012.1,10,2013-08-04T13:00:00Z
5180,EWR,2013,8,5,5,62.06,51.08,67.24,320,8.05546,,0,1016.5,10,2013-08-05T09:00:00Z
5200,EWR,2013,8,6,1,69.08,53.96,58.56,250,4.60312,,0,1017.4,10,2013-08-06T05:00:00Z
5220,EWR,2013,8,6,21,73.94,57.02,55.49,170,5.7539,,0,1019.8,10,2013-08-07T01:00:00Z
5240,EWR,2013,8,7,17,75.92,66.2,73.61,150,9.20624,,0,,10,2013-08-07T21:00:00Z
5260,EWR,2013,8,8,13,82.94,71.6,74.11,170,5.7539,,0,,10,2013-08-08T17:00:00Z
5280,EWR,2013,8,9,9,78.98,73.94,84.58,190,10.35702,,0,,10,2013-08-09T13:00:00Z
5300,EWR,2013,8,10,5,71.06,64.94,81,310,3.45234,,0,1014.2,10,2013-08-10T09:00:00Z
5320,EWR,2013,8,11,1,69.08,55.94,62.93,360,6.90468,,0,1018,10,2013-08-11T05:00:00Z
5340,EWR,2013,8,11,21,73.94,62.06,66.43,180,6.90468,,0,1017.6,10,2013-08-12T01:00:00Z
5360,EWR,2013,8,12,17,80.06,66.02,62.29,160,6.90468,,0,1014,10,2013-08-12T21:00:00Z
5380,EWR,2013,8,13,13,71.96,64.94,78.57,40,5.7539,,0,1007.4,10,2013-08-13T17:00:00Z
5400,EWR,2013,8,14,9,66.92,44.96,45.09,320,18.41248,27.61872,0,1011.1,10,2013-08-14T13:00:00Z
5420,EWR,2013,8,15,5,15,50,72.01,280,3.45234,,0,1019.3,10,2013-08-15T09:00:00Z
5440,EWR,2013,8,16,1,62.96,55.04,75.33,210,4.60312,,0,1020.4,10,2013-08-16T05:00:00Z
5460,EWR,2013,8,16,21,71.06,53.96,54.73,170,4.60312,,0,1022.5,10,2013-08-17T01:00:00Z
5480,EWR,2013,8,17,17,78.98,53.06,40.64,,6.90468,,0,1023.5,10,2013-08-17T21:00:00Z
5500,EWR,2013,8,18,13,77,53.96,44.84,,3.45234,,0,1022.8,10,2013-08-18T17:00:00Z
5520,EWR,2013,8,19,9,73.94,60.98,63.94,250,5.7539,,0,1019.3,10,2013-08-19T13:00:00Z
5540,EWR,2013,8,20,6,66.92,64.94,93.92,250,4.60312,,0,,7,2013-08-20T10:00:00Z
5560,EWR,2013,8,21,2,73.04,64.94,75.75,230,4.60312,,0,1020.1,10,2013-08-21T06:00:00Z
5580,EWR,2013,8,21,22,80.06,64.04,58.14,160,5.7539,,0,1018.1,10,2013-08-22T02:00:00Z
5600,EWR,2013,8,22,19,75.2,69.8,83.32,220,8.05546,,0,,10,2013-08-22T23:00:00Z
5620,EWR,2013,8,23,17,78.98,57.02,46.93,30,12.65858,,0,1015.3,10,2013-08-23T21:00:00Z
5640,EWR,2013,8,24,13,78.98,50,36.29,30,8.05546,,0,1025.4,10,2013-08-24T17:00:00Z
5660,EWR,2013,8,25,9,73.94,53.96,49.66,260,12.65858,,0,1029.2,10,2013-08-25T13:00:00Z
5680,EWR,2013,8,26,5,66.92,55.94,67.79,230,11.5078,,0,1022.1,10,2013-08-26T09:00:00Z
5700,EWR,2013,8,27,1,73.04,68,84.22,240,13.80936,,0,1011.8,10,2013-08-27T05:00:00Z
5720,EWR,2013,8,27,21,82.04,66.02,58.4,280,4.60312,,0,1012,10,2013-08-28T01:00:00Z
5740,EWR,2013,8,28,17,77,69.98,78.96,,5.7539,,0,1010.8,9,2013-08-28T21:00:00Z
5760,EWR,2013,8,29,13,78.98,64.94,62.16,50,8.05546,,0,1015.9,10,2013-08-29T17:00:00Z
5780,EWR,2013,8,30,9,75.02,66.2,78.19,240,12.65858,,0,,10,2013-08-30T13:00:00Z
5800,EWR,2013,8,31,5,73.04,69.8,94.06,230,14.96014,,0,,10,2013-08-31T09:00:00Z
5820,EWR,2013,9,1,1,78.08,69.98,76.19,220,10.35702,,0,1009.8,10,2013-09-01T05:00:00Z
5840,EWR,2013,9,1,21,78.08,68,71.19,150,3.45234,,0,1010,10,2013-09-02T01:00:00Z
5860,EWR,2013,9,2,18,78.98,71.96,79.12,210,3.45234,,0,1006.5,10,2013-09-02T22:00:00Z
5880,EWR,2013,9,3,14,82.04,60.98,48.93,260,9.20624,17.2617,0,1008.2,10,2013-09-03T18:00:00Z
5900,EWR,2013,9,4,10,73.94,53.06,48.04,320,6.90468,,0,1015.6,10,2013-09-04T14:00:00Z
5920,EWR,2013,9,5,6,62.96,57.92,83.6,210,5.7539,,0,1014.6,10,2013-09-05T10:00:00Z
5940,EWR,2013,9,6,2,60.08,42.08,51.34,340,11.5078,,0,1022.1,10,2013-09-06T06:00:00Z
5960,EWR,2013,9,6,22,60.98,46.04,57.84,220,5.7539,,0,1020.9,10,2013-09-07T02:00:00Z
5980,EWR,2013,9,7,18,77,48.92,37.21,240,10.35702,,0,1013.6,10,2013-09-07T22:00:00Z
6000,EWR,2013,9,8,14,82.94,57.02,41.25,310,23.0156,28.7695,0,1010.7,10,2013-09-08T18:00:00Z
6020,EWR,2013,9,9,10,68,42.98,40.28,60,6.90468,,0,1024.2,10,2013-09-09T14:00:00Z
6040,EWR,2013,9,10,6,69.98,64.04,81.44,200,11.5078,,0,1021,10,2013-09-10T10:00:00Z
6060,EWR,2013,9,11,2,77,71.96,84.46,220,6.90468,,0,1018.7,8,2013-09-11T06:00:00Z
6080,EWR,2013,9,11,22,84.02,71.06,65.13,220,6.90468,,0,1016.3,10,2013-09-12T02:00:00Z
6100,EWR,2013,9,12,18,82.4,73.4,74.28,170,11.5078,19.56326,0,,10,2013-09-12T22:00:00Z
6120,EWR,2013,9,13,14,78.08,55.94,46.49,280,13.80936,24.16638,0,1004.4,10,2013-09-13T18:00:00Z
6140,EWR,2013,9,14,10,64.04,44.96,49.85,330,14.96014,20.71404,0,1015.5,10,2013-09-14T14:00:00Z
6160,EWR,2013,9,15,6,10,42.98,76.71,270,3.45234,,0,1022.4,10,2013-09-15T10:00:00Z
6180,EWR,2013,9,16,2,60.08,53.96,80.19,240,4.60312,,0,1018.1,10,2013-09-16T06:00:00Z
6200,EWR,2013,9,16,22,62.06,48.92,62.04,350,16.11092,,0,1023,10,2013-09-17T02:00:00Z
6220,EWR,2013,9,17,18,60.98,37.04,40.86,360,4.60312,,0,1027.5,10,2013-09-17T22:00:00Z
6240,EWR,2013,9,18,14,71.06,37.94,29.83,0,0,,0,1023.8,10,2013-09-18T18:00:00Z
6260,EWR,2013,9,19,10,69.08,46.94,45.12,0,0,,0,1021.4,10,2013-09-19T14:00:00Z
6280,EWR,2013,9,20,6,12.8,53.06,93.02,220,4.60312,,0,1018.9,10,2013-09-20T10:00:00Z
6300,EWR,2013,9,21,2,62.06,57.92,86.29,0,0,,0,1015.5,10,2013-09-21T06:00:00Z
6320,EWR,2013,9,21,22,69.98,68,94.01,180,12.65858,,0.08,,4,2013-09-22T02:00:00Z
6340,EWR,2013,9,22,18,62.96,44.06,50.03,320,17.2617,23.0156,0,1010.1,10,2013-09-22T22:00:00Z
6360,EWR,2013,9,23,14,66.02,41,39.96,330,11.5078,18.41248,0,1014.8,10,2013-09-23T18:00:00Z
6380,EWR,2013,9,24,10,60.08,42.08,51.34,310,8.05546,,0,1016.2,10,2013-09-24T14:00:00Z
6400,EWR,2013,9,25,6,11.1,42.98,71.28,10,3.45234,,0,1014.3,10,2013-09-25T10:00:00Z
6420,EWR,2013,9,26,2,12.8,50,83.08,10,5.7539,,0,1014,10,2013-09-26T06:00:00Z
6440,EWR,2013,9,26,22,62.96,57.02,80.93,0,0,,0,1019.2,10,2013-09-27T02:00:00Z
6460,EWR,2013,9,27,18,64.94,51.08,60.77,20,9.20624,,0,1023.3,10,2013-09-27T22:00:00Z
6480,EWR,2013,9,28,14,73.04,48.02,41.07,,6.90468,,0,1024.8,10,2013-09-28T18:00:00Z
6500,EWR,2013,9,29,10,66.02,55.94,69.94,0,0,,0,1022.8,10,2013-09-29T14:00:00Z
6520,EWR,2013,9,30,6,11.7,51.08,92.96,30,4.60312,,0,1018.7,10,2013-09-30T10:00:00Z
6540,EWR,2013,10,1,2,14.4,53.06,83.82,240,4.60312,,0,1015.5,10,2013-10-01T06:00:00Z
6560,EWR,2013,10,1,22,69.08,57.02,65.44,270,6.90468,,0,1014,10,2013-10-02T02:00:00Z
6580,EWR,2013,10,2,18,82.04,60.08,47.39,270,9.20624,17.2617,0,1013.5,10,2013-10-02T22:00:00Z
6600,EWR,2013,10,3,14,80.06,46.94,31.24,280,5.7539,,0,1017.8,10,2013-10-03T18:00:00Z
6620,EWR,2013,10,4,10,78.08,64.04,62.05,,4.60312,,0,1017.5,9,2013-10-04T14:00:00Z
6640,EWR,2013,10,5,6,64.04,62.96,96.28,40,4.60312,,0,1017.7,9,2013-10-05T10:00:00Z
6660,EWR,2013,10,6,2,64.94,64.04,96.9,110,4.60312,,0,1017.9,4,2013-10-06T06:00:00Z
6680,EWR,2013,10,6,22,69.98,66.92,90.02,120,6.90468,,0,1017.2,5,2013-10-07T02:00:00Z
6700,EWR,2013,10,7,18,62.6,59,88,270,14.96014,,0.01,,10,2013-10-07T22:00:00Z
6720,EWR,2013,10,8,14,69.08,41,35.96,360,9.20624,16.11092,0,1023.6,10,2013-10-08T18:00:00Z
6740,EWR,2013,10,9,10,14.4,44.96,61.93,40,13.80936,23.0156,0,1029,10,2013-10-09T14:00:00Z
6760,EWR,2013,10,10,6,12.2,46.94,77.06,20,12.65858,,0,1024,10,2013-10-10T10:00:00Z
6780,EWR,2013,10,11,2,60.08,55.4,87.83,30,13.80936,,0,,10,2013-10-11T06:00:00Z
6800,EWR,2013,10,11,22,68,55.04,63.21,60,10.35702,,0,1018.7,10,2013-10-12T02:00:00Z
6820,EWR,2013,10,12,18,68,48.02,48.77,60,14.96014,25.31716,0,1023.2,10,2013-10-12T22:00:00Z
6840,EWR,2013,10,13,14,64.94,51.08,60.77,30,11.5078,,0,1027.7,10,2013-10-13T18:00:00Z
6860,EWR,2013,10,14,10,60.98,48.02,62.33,0,0,,0,1027.7,10,2013-10-14T14:00:00Z
6880,EWR,2013,10,15,6,11.1,50,92.93,50,3.45234,,0,1023.4,10,2013-10-15T10:00:00Z
6900,EWR,2013,10,16,2,12.8,50,83.08,10,6.90468,,0,1019.2,10,2013-10-16T06:00:00Z
6920,EWR,2013,10,16,22,62.06,59,89.7,170,6.90468,,0,1014.2,10,2013-10-17T02:00:00Z
6940,EWR,2013,10,17,18,68,62.06,81.29,150,5.7539,,0,1007.9,9,2013-10-17T22:00:00Z
6960,EWR,2013,10,18,14,69.08,41,35.96,280,12.65858,25.31716,0,1011.3,10,2013-10-18T18:00:00Z
6980,EWR,2013,10,19,10,13.9,42.08,57.29,0,0,,0,1015.1,10,2013-10-19T14:00:00Z
7000,EWR,2013,10,20,6,9.4,39.92,70.95,240,11.5078,,0,1012,10,2013-10-20T10:00:00Z
7020,EWR,2013,10,21,2,7.8,37.04,70.64,220,5.7539,,0,1019.2,10,2013-10-21T06:00:00Z
7040,EWR,2013,10,21,22,13.3,44.96,66.52,180,6.90468,,0,1016.4,10,2013-10-22T02:00:00Z
7060,EWR,2013,10,22,18,14.4,44.96,61.93,230,6.90468,,0,1008.6,10,2013-10-22T22:00:00Z
7080,EWR,2013,10,23,16,11.7,35.06,50.28,310,16.11092,25.31716,0,1003.5,10,2013-10-23T20:00:00Z
7100,EWR,2013,10,24,12,11.7,28.94,39.28,250,17.2617,,0,1012.6,10,2013-10-24T16:00:00Z
7120,EWR,2013,10,25,8,5.6,30.92,64.35,270,8.05546,,0,1020.6,10,2013-10-25T12:00:00Z
7140,EWR,2013,10,26,9,7.2,30.92,57.63,220,8.05546,,0,1022.4,10,2013-10-26T13:00:00Z
7160,EWR,2013,10,27,6,6.7,30.92,59.64,210,5.7539,,0,1013.1,10,2013-10-27T10:00:00Z
7180,EWR,2013,10,28,2,5.6,30.02,62.04,0,0,,0,1020.7,10,2013-10-28T06:00:00Z
7200,EWR,2013,10,28,22,10,33.98,53.92,10,6.90468,,0,1026.1,10,2013-10-29T02:00:00Z
7220,EWR,2013,10,29,18,8.9,32,53.63,20,9.20624,,0,1028.4,10,2013-10-29T22:00:00Z
7240,EWR,2013,10,30,14,62.06,48.02,59.99,240,10.35702,,0,1022.7,10,2013-10-30T18:00:00Z
7260,EWR,2013,10,31,10,64.04,57.92,80.49,170,4.60312,,0,1019.1,7,2013-10-31T14:00:00Z
7280,EWR,2013,11,1,6,69.98,62.96,78.41,200,18.41248,25.31716,0,1002.2,9,2013-11-01T10:00:00Z
7300,EWR,2013,11,2,2,13.3,46.04,69.3,10,4.60312,,0,1004,10,2013-11-02T06:00:00Z
7320,EWR,2013,11,3,2,10.6,39.92,65.48,330,8.05546,,0,1010.9,10,2013-11-03T07:00:00Z
7340,EWR,2013,11,3,22,2.8,19.04,47.75,340,12.65858,,0,1030.7,10,2013-11-04T03:00:00Z
7360,EWR,2013,11,4,19,6.7,19.04,36.36,80,5.7539,,0,1037.4,10,2013-11-05T00:00:00Z
7380,EWR,2013,11,5,15,11.7,39.02,58.77,120,6.90468,,0,1034.6,10,2013-11-05T20:00:00Z
7400,EWR,2013,11,6,11,60.08,44.06,55.39,,5.7539,,0,1026.9,10,2013-11-06T16:00:00Z
7420,EWR,2013,11,7,7,62.96,57.92,83.6,210,12.65858,,0,1011.1,10,2013-11-07T12:00:00Z
7440,EWR,2013,11,8,3,6.1,33.08,67.81,270,12.65858,,0,1015.1,10,2013-11-08T08:00:00Z
7460,EWR,2013,11,8,23,3.9,24.98,56.77,270,6.90468,,0,1023.8,10,2013-11-09T04:00:00Z
7480,EWR,2013,11,9,19,8.3,28.04,47.54,190,11.5078,,0,1019.3,10,2013-11-10T00:00:00Z
7500,EWR,2013,11,10,15,10.6,35.06,54.09,290,14.96014,23.0156,0,1013.4,10,2013-11-10T20:00:00Z
7520,EWR,2013,11,11,11,10.4,22.28,32.48,280,10.35702,,0,1021.3,10,2013-11-11T16:00:00Z
7540,EWR,2013,11,12,7,2.2,32,86.59,330,16.11092,,0.01,,10,2013-11-12T12:00:00Z
7560,EWR,2013,11,13,3,-1.7,15.98,57.92,310,8.05546,,0,1026.3,10,2013-11-13T08:00:00Z
7580,EWR,2013,11,13,23,0.6,17.96,53.36,230,9.20624,,0,1025.7,10,2013-11-14T04:00:00Z
7600,EWR,2013,11,14,19,7.8,12.92,25.85,220,10.35702,,0,1022.7,10,2013-11-15T00:00:00Z
7620,EWR,2013,11,15,15,12.8,23,28.57,220,8.05546,,0,1021.8,10,2013-11-15T20:00:00Z
7640,EWR,2013,11,16,11,13.9,42.98,59.31,140,4.60312,,0,1026,10,2013-11-16T16:00:00Z
7660,EWR,2013,11,17,7,11.1,48.2,87.47,360,4.60312,,0,,5,2013-11-17T12:00:00Z
7680,EWR,2013,11,18,3,62.96,62.06,96.88,200,17.2617,,0.05,,9,2013-11-18T08:00:00Z
7700,EWR,2013,11,18,23,10.6,26.96,38.96,290,10.35702,,0,1008.8,10,2013-11-19T04:00:00Z
7720,EWR,2013,11,19,19,4.4,21.02,46.41,340,16.11092,29.92028,0,1024.7,10,2013-11-20T00:00:00Z
7740,EWR,2013,11,20,15,6.1,10.04,25.57,10,5.7539,,0,1034.6,10,2013-11-20T20:00:00Z
7760,EWR,2013,11,21,11,9.4,30.02,47.86,50,6.90468,,0,1034.4,10,2013-11-21T16:00:00Z
7780,EWR,2013,11,22,7,11,46.4,82.81,220,10.35702,,0,,10,2013-11-22T12:00:00Z
7800,EWR,2013,11,23,3,7.8,33.08,60.35,310,14.96014,20.71404,0,1014.6,10,2013-11-23T08:00:00Z
7820,EWR,2013,11,23,23,-1.1,6.08,35.68,290,28.7695,39.12652,0,1016.7,10,2013-11-24T04:00:00Z
7840,EWR,2013,11,24,19,-3.9,1.04,34.81,280,13.80936,,0,1028,10,2013-11-25T00:00:00Z
7860,EWR,2013,11,25,15,1.7,10.94,36.26,220,13.80936,,0,1029.4,10,2013-11-25T20:00:00Z
7880,EWR,2013,11,26,11,3.9,19.04,44.18,250,3.45234,,0,1025.6,10,2013-11-26T16:00:00Z
7900,EWR,2013,11,27,7,60.8,57.2,93.1,230,14.96014,,0.06,,5,2013-11-27T12:00:00Z
7920,EWR,2013,11,28,3,-0.6,12.92,46.74,290,24.16638,39.12652,0,1014.2,10,2013-11-28T08:00:00Z
7940,EWR,2013,11,28,23,0,12.02,43,240,5.7539,,0,1032.2,10,2013-11-29T04:00:00Z
7960,EWR,2013,11,29,19,0.6,15.98,48.98,340,11.5078,,0,1039.5,10,2013-11-30T00:00:00Z
7980,EWR,2013,11,30,15,2.8,24.08,59.09,120,5.7539,,0,1035.6,10,2013-11-30T20:00:00Z
8000,EWR,2013,12,1,11,7.8,30.02,53.33,180,3.45234,,0,1020.8,10,2013-12-01T16:00:00Z
8020,EWR,2013,12,2,7,5,30.02,64.68,40,4.60312,,0,1015.1,9,2013-12-02T12:00:00Z
8040,EWR,2013,12,3,3,3.3,35.96,92.49,10,6.90468,,0,1012.7,6,2013-12-03T08:00:00Z
8060,EWR,2013,12,3,23,4.4,33.98,79.12,10,3.45234,,0,1016.4,7,2013-12-04T04:00:00Z
8080,EWR,2013,12,4,19,10,42.98,76.71,0,0,,0,1020.4,9,2013-12-05T00:00:00Z
8100,EWR,2013,12,5,15,13.3,51.98,86.52,90,3.45234,,0,1015.3,7,2013-12-05T20:00:00Z
8120,EWR,2013,12,6,11,8.3,42.98,86.02,330,12.65858,,0.01,1017.1,7,2013-12-06T16:00:00Z
8140,EWR,2013,12,7,7,2.8,30.92,78.31,310,6.90468,,0,1024.9,10,2013-12-07T12:00:00Z
8160,EWR,2013,12,8,3,-1.7,12.92,50.66,330,10.35702,,0,1034.8,10,2013-12-08T08:00:00Z
8180,EWR,2013,12,8,23,-0.6,30.2,100,20,12.65858,,0.03,,2,2013-12-09T04:00:00Z
8200,EWR,2013,12,9,19,3,35.6,93.14,250,10.35702,,0,,9,2013-12-10T00:00:00Z
8220,EWR,2013,12,10,15,1.1,28.94,81.57,260,13.80936,,0,1013.7,10,2013-12-10T20:00:00Z
8240,EWR,2013,12,11,11,-0.6,15.98,53.44,250,14.96014,21.86482,0,1025.7,10,2013-12-11T16:00:00Z
8260,EWR,2013,12,12,7,-5,5,45.41,310,13.80936,,0,1027.4,10,2013-12-12T12:00:00Z
8280,EWR,2013,12,13,3,-6.7,6.08,54.3,230,10.35702,,0,1021.2,10,2013-12-13T08:00:00Z
8300,EWR,2013,12,13,23,-0.6,17.06,55.99,250,4.60312,,0,1027.2,10,2013-12-14T04:00:00Z
8320,EWR,2013,12,14,19,-6.7,19.4,100,20,17.2617,,0.04,,0.75,2013-12-15T00:00:00Z
8340,EWR,2013,12,15,15,3.3,30.02,72.87,260,6.90468,,0,1006.2,10,2013-12-15T20:00:00Z
8360,EWR,2013,12,16,11,-1.7,12.92,50.66,270,12.65858,,0,1018.5,10,2013-12-16T16:00:00Z
8380,EWR,2013,12,17,8,-2.8,21.92,81.03,70,10.35702,,0,,5,2013-12-17T13:00:00Z
8400,EWR,2013,12,18,4,-3.3,19.4,79.62,330,10.35702,,0,,10,2013-12-18T09:00:00Z
8420,EWR,2013,12,19,0,-2.8,17.96,68.44,240,8.05546,,0,1022.2,10,2013-12-19T05:00:00Z
8440,EWR,2013,12,19,20,5,28.94,61.89,0,0,,0,1020,10,2013-12-20T01:00:00Z
8460,EWR,2013,12,20,16,8.9,32,53.63,210,6.90468,,0,1015.6,10,2013-12-20T21:00:00Z
8480,EWR,2013,12,21,12,15,48.02,66.88,230,13.80936,,0,1013.5,10,2013-12-21T17:00:00Z
8500,EWR,2013,12,22,8,69.98,62.06,75.96,220,19.56326,33.37262,0,1011.3,10,2013-12-22T13:00:00Z
8520,EWR,2013,12,23,4,15,57.02,93.13,230,5.7539,,0,1014.4,10,2013-12-23T09:00:00Z
8540,EWR,2013,12,24,0,5,28.04,59.65,320,13.80936,24.16638,0,1020.8,10,2013-12-24T05:00:00Z
8560,EWR,2013,12,24,20,-0.6,15.98,53.44,310,16.11092,,0,1025.6,10,2013-12-25T01:00:00Z
8580,EWR,2013,12,25,16,-2.2,6.08,38.69,250,3.45234,,0,1033,10,2013-12-25T21:00:00Z
8600,EWR,2013,12,26,12,1.1,23,69.04,260,16.11092,,0,,10,2013-12-26T17:00:00Z
8620,EWR,2013,12,27,8,0,19.04,58.37,250,8.05546,,0,1028.6,10,2013-12-27T13:00:00Z
8640,EWR,2013,12,28,4,-1.7,21.02,71.91,220,3.45234,,0,1023.9,10,2013-12-28T09:00:00Z
8660,EWR,2013,12,29,0,5.6,26.96,54.73,230,9.20624,,0,1018.1,10,2013-12-29T05:00:00Z
8680,EWR,2013,12,29,20,6.1,39.2,86.99,300,16.11092,24.16638,0,,10,2013-12-30T01:00:00Z
8700,EWR,2013,12,30,16,0.6,15.98,48.98,320,14.96014,,0,1019.8,10,2013-12-30T21:00:00Z
8720,JFK,2013,1,1,19,0.6,14,44.92,350,13.80936,24.16638,0,1014.3,10,2013-01-02T00:00:00Z
8740,JFK,2013,1,2,15,1.1,10.04,36.37,320,19.56326,25.31716,0,1018.3,10,2013-01-02T20:00:00Z
8760,JFK,2013,1,3,11,-1.1,12.02,46.59,300,10.35702,,0,1021.3,10,2013-01-03T16:00:00Z
8780,JFK,2013,1,4,7,1.1,21.92,60.93,240,18.41248,,0,1019.1,10,2013-01-04T12:00:00Z
8800,JFK,2013,1,5,3,0.6,15.98,48.98,290,13.80936,24.16638,0,1019.4,10,2013-01-05T08:00:00Z
8820,JFK,2013,1,5,23,1.7,24.98,66.36,230,8.05546,,0,1023.2,10,2013-01-06T04:00:00Z
8840,JFK,2013,1,6,19,6.1,24.98,48.7,260,11.5078,,0,1016.8,10,2013-01-07T00:00:00Z
8860,JFK,2013,1,7,15,7.2,19.04,35.14,340,5.7539,,0,1028.5,10,2013-01-07T20:00:00Z
8880,JFK,2013,1,8,11,7.2,30.02,55.56,220,9.20624,,0,1028.8,10,2013-01-08T16:00:00Z
8900,JFK,2013,1,9,7,1.1,30.92,88.42,,3.45234,,0,1029.1,8,2013-01-09T12:00:00Z
8920,JFK,2013,1,10,3,6.1,26.06,50.94,280,11.5078,,0,1027.5,10,2013-01-10T08:00:00Z
8940,JFK,2013,1,10,23,3.9,21.92,49.93,30,4.60312,,0,1034.6,10,2013-01-11T04:00:00Z
8960,JFK,2013,1,11,19,8,44.96,95.99,120,9.20624,,0.12,,6,2013-01-12T00:00:00Z
8980,JFK,2013,1,12,15,7.8,42.98,88.99,10,5.7539,,0,1020.8,2,2013-01-12T20:00:00Z
9000,JFK,2013,1,13,11,7.2,44.06,96.63,180,6.90468,,0,1020.5,0.25,2013-01-13T16:00:00Z
9020,JFK,2013,1,14,7,10,48.92,100,270,5.7539,,0,,0.25,2013-01-14T12:00:00Z
9040,JFK,2013,1,15,3,2.2,30.92,81.72,10,6.90468,,0.01,1024.3,10,2013-01-15T08:00:00Z
9060,JFK,2013,1,15,23,2.2,28.94,75.39,20,8.05546 mph,,0.02,1023.7,8,2013-01-16T04:00:00Z
9080,JFK,2013,1,16,19,2.8,33.98,88.57,240,12.65858 mph,,0,1013,10,2013-01-17T00:00:00Z
9100,JFK,2013,1,17,15,5.6,24.08,48.56,330,12.65858 mph,,0,1018,10,2013-01-17T20:00:00Z
9120,JFK,2013,1,18,11,-1.7,3.02,32.41,320,20.71404,27.61872,0,1030.1,10,2013-01-18T16:00:00Z
9140,JFK,2013,1,19,7,1.7,24.08,63.91,230,17.2617,,0,1026.8,10,2013-01-19T12:00:00Z
9160,JFK,2013,1,20,3,3.9,28.94,66.85,220,11.5078,,0,1011.1,10,2013-01-20T08:00:00Z
9180,JFK,2013,1,20,23,-0.6,8.96,39.19,310,14.96014,,0,1017.7,10,2013-01-21T04:00:00Z
9200,JFK,2013,1,21,19,-1,21.02,68.81,310,4.60312,,0,,7,2013-01-22T00:00:00Z
9220,JFK,2013,1,22,15,-6.1,-7.06,27.95,300,20.71404,28.7695,0,1017.9,10,2013-01-22T20:00:00Z
9240,JFK,2013,1,23,11,-7.8,-7.96,30.49,300,12.65858,20.71404,0,1023.5,10,2013-01-23T16:00:00Z
9260,JFK,2013,1,24,7,-10,1.04,55.64,340,11.5078,,0,1022.6,10,2013-01-24T12:00:00Z
9280,JFK,2013,1,25,3,-10,-2.02,48.18,280,16.11092,,0,1030.2,10,2013-01-25T08:00:00Z
9300,JFK,2013,1,25,23,-7.2,12.02,73.67,280,10.35702,,0,1018.7,10,2013-01-26T04:00:00Z
